domain_url;color;insee_codes;dept;rgb;location;second_color;epci;code_insee_siege;nom_dept;reg;code_commune_siege;codes_communes
http://cc-des-monts-du-lyonnais.territoires.opendatasoft.com;#3EA538;"69220;69078;69201;69238;69038;69132;69263;69014;69042;69203;69227;69139;69030;69031;69110;69098;69138;69095;69062;69178;69099;69120;69155;69187";69;62,165,56;45.7034452436, 4.47067675117;#EB867E;CC des Monts du Lyonnais;69155;Rhône;84;155;"220;078;201;238;038;132;263;014;042;203;227;139;030;031;110;098;138;095;062;178;099;120;155;187"
http://cc-plaines-et-monts-de-france.territoires.opendatasoft.com;#FF9900;"77525;77366;77233;77363;77292;77376;77515;77273;77308;77095;77094;77005;77196;77332;77344;77430;77364;77427;77517;77150";77;255,153,0;48.9855312616, 2.74060880372;#C4BA00;CC Plaines et monts de France;77153;Seine-et-Marne;11;153;"525;366;233;363;292;376;515;273;308;095;094;005;196;332;344;430;364;427;517;150"
http://cc-de-l-estuaire-canton-de-saint-ciers-sur-gironde.territoires.opendatasoft.com;#FF6633;"33280;33159;33370;33477;33389;33006;33101;33161;33380;33267;33351;33456;33374;33326;33073";33;255,102,51;45.2501356948, -0.614315919702;#96BE14;CC de l'Estuaire - Canton de Saint Ciers sur Gironde;33073;Gironde;75;73;"280;159;370;477;389;006;101;161;380;267;351;456;374;326;073"
http://cc-du-val-de-sarthe.territoires.opendatasoft.com;#C4BA00;"72339;72195;72230;72133;72146;72381;72346;72169;72253;72344;72075;72127;72179;72131;72293";72;196,186,0;47.8929491621, 0.0358129311862;#FF9900;CC du Val de Sarthe;72253;Sarthe;52;253;"339;195;230;133;146;381;346;169;253;344;075;127;179;131;293"
http://cc-de-montesquieu.territoires.opendatasoft.com;#00ACBB;"33037;33213;33023;33206;33274;33238;33077;33109;33454;33474;33080;33448;33501";33;0,172,187;44.6626929527, -0.564839138228;#C2197E;CC de Montesquieu;33274;Gironde;75;274;"037;213;023;206;274;238;077;109;454;474;080;448;501"
http://g-9-pole-metropolitain-le-mans-sarthe.territoires.opendatasoft.com;#C2197E;"00000;00000";72;194,25,126;;#00ACBB;G 9 Pôle Métropolitain Le Mans Sarthe;72181;Sarthe;52;181;"000;000"
http://cc-du-territoire-de-luneville-a-baccarat.territoires.opendatasoft.com;#C4BA00;"54206;54393;54472;54065;54255;54287;54101;54450;54148;54365;54154;54422;54038;54061;54350;54292;54303;54209;54217;54520;54243;54297;54260;54039;54560;54281;54543;54125;54229;54329;54201;54519;54539;54595;54116;54449;54199;54373;54331;54349;54588;54550;54555";54;196,186,0;48.5193816176, 6.63051750565;#FF9900;CC du Territoire de Lunéville à Baccarat;54329;Meurthe-et-Moselle;44;329;"206;393;472;065;255;287;101;450;148;365;154;422;038;061;350;292;303;209;217;520;243;297;260;039;560;281;543;125;229;329;201;519;539;595;116;449;199;373;331;349;588;550;555"
http://ca-du-grand-dole.territoires.opendatasoft.com;#E23F32;"39220;39031;39001;39198;39193;39387;39270;39405;39150;39323;39284;39262;39285;39014;39252;39409;39096;39233;39099;39205;39308;39432;39526;39573;39029;39182;39571;39189;39078;39121;39238;39501;39051;39141;39042;39584;39024;39101;39412;39345;39476;39335;39465;39449;39462;39008;39030";39;226,63,50;47.0997173292, 5.49101016646;#3474B4;CA du Grand Dole;39198;Jura;27;198;"220;031;001;198;193;387;270;405;150;323;284;262;285;014;252;409;096;233;099;205;308;432;526;573;029;182;571;189;078;121;238;501;051;141;042;584;024;101;412;345;476;335;465;449;462;008;030"
http://cc-du-confluent-et-des-coteaux-de-prayssas.territoires.opendatasoft.com;#FF9900;"47214;47008;47251;47210;47267;47140;47073;47125;47250;47190;47154;47038;47107;47066;47196;47104;47275;47297;47220;47276;47155;47078;47129;47111;47004;47022;47177;47213";47;255,153,0;44.3006246221, 0.427819716343;#C4BA00;CC du Confluent et des Coteaux de Prayssas;47004;Lot-et-Garonne;75;4;"214;008;251;210;267;140;073;125;250;190;154;038;107;066;196;104;275;297;220;276;155;078;129;111;004;022;177;213"
http://cc-des-sources-de-l-orne.territoires.opendatasoft.com;#C2197E;"61015;61101;61403;61288;61051;61002;61256;61156;61400;61049;61098;61056;61039;61076;61240;61480;61036;61294;61068;61176;61164;61081;61301;61464";61;194,25,126;48.6103651573, 0.128484901891;#00ACBB;CC des Sources de l'Orne;61464;Orne;28;464;"015;101;403;288;051;002;256;156;400;049;098;056;039;076;240;480;036;294;068;176;164;081;301;464"
http://cc-de-la-muse-et-des-raspes-du-tarn.territoires.opendatasoft.com;#C4BA00;"12017;12284;12153;12038;12037;12251;12078;12213;12291;12244;12062;12296;12129";12;196,186,0;44.0911607942, 2.84653432958;#FF9900;CC de la Muse et des Raspes du Tarn;12244;Aveyron;76;244;"017;284;153;038;037;251;078;213;291;244;062;296;129"
http://cc-airvaudais-val-du-thouet.territoires.opendatasoft.com;#FF6633;"79089;79022;79268;79047;79165;79016;79005;79141;79156;79325";79;255,102,51;46.8078961389, -0.152538401299;#96BE14;CC Airvaudais-Val du Thouet;79005;Deux-Sèvres;75;5;"089;022;268;047;165;016;005;141;156;325"
http://cc-les-trois-provinces.territoires.opendatasoft.com;#00ACBB;"18196;18275;18242;18195;18017;18060;18161;18164;18106;18155;18102";18;0,172,187;46.82990465, 2.89592748358;#C2197E;CC les Trois Provinces;18242;Cher;24;242;"196;275;242;195;017;060;161;164;106;155;102"
http://communaute-d-agglomeration-cannes-pays-de-lerins.territoires.opendatasoft.com;#924C93;"06085;06138;06030;06079;06029";6;146,76,147;43.555110504, 6.96638564304;#C4BA00;Communauté d'Agglomération Cannes Pays de Lérins;6029;Alpes-Maritimes;93;29;"085;138;030;079;029"
http://cc-du-pays-rochois.territoires.opendatasoft.com;#3474B4;"74244;74090;74007;74250;74253;74224;74059;74018;74116";74;52,116,180;46.0625286508, 6.31884363964;#E23F32;CC du Pays Rochois;74224;Haute-Savoie;84;224;"244;090;007;250;253;224;059;018;116"
http://cc-de-la-vallee-verte.territoires.opendatasoft.com;#C4BA00;"74226;74037;74261;74038;74301;74050;74139;74140";74;196,186,0;46.22259134, 6.42392705709;#FF9900;CC de la Vallée Verte;74037;Haute-Savoie;84;37;"226;037;261;038;301;050;139;140"
http://ca-du-libournais.territoires.opendatasoft.com;#288989;"33052;33243;33385;33539;33347;33079;33230;33466;33191;33185;33086;33147;33303;33015;33218;33264;33328;33413;33447;33124;33387;33478;33509;33148;33157;33166;33062;33088;33442;33298;33222;33531;33373;33315;33362;33001;33332;33532;33198;33154;33445;33207;33034;33393;33138;33472";33;40,137,137;44.9976117865, -0.172575862735;#EB867E;CA du Libournais;33243;Gironde;75;243;"052;243;385;539;347;079;230;466;191;185;086;147;303;015;218;264;328;413;447;124;387;478;509;148;157;166;062;088;442;298;222;531;373;315;362;001;332;532;198;154;445;207;034;393;138;472"
http://cc-du-pays-de-thelle-et-ruraloise.territoires.opendatasoft.com;#288989;"60139;60212;60165;60574;60620;60015;60135;60330;60685;60334;60598;60307;60060;60316;60155;60433;60517;60393;60686;60086;60429;60638;60065;60513;60185;60197;60426;60450;60044;60259;60437;60002;60469;60575;60074;60317;60651;60249;60398;60462;60504";60;40,137,137;49.2722577143, 2.25553487448;#EB867E;CC du Pays de Thelle et Ruraloise;60450;Oise;32;450;"139;212;165;574;620;015;135;330;685;334;598;307;060;316;155;433;517;393;686;086;429;638;065;513;185;197;426;450;044;259;437;002;469;575;074;317;651;249;398;462;504"
http://cu-d-arras.territoires.opendatasoft.com;#288989;"62041;62324;62331;62761;62007;62151;62392;62718;62764;62873;62147;62428;62892;62099;62263;62323;62753;62037;62146;62611;62582;62689;62042;62568;62073;62144;62290;62557;62589;62712;62714;62426;62744;62817;62097;62609;62013;62152;62320;62369;62004;62332;62869;62085;62810;62172";62;40,137,137;50.2827603877, 2.78055389706;#EB867E;CU d'Arras;62041;Pas-de-Calais;32;41;"041;324;331;761;007;151;392;718;764;873;147;428;892;099;263;323;753;037;146;611;582;689;042;568;073;144;290;557;589;712;714;426;744;817;097;609;013;152;320;369;004;332;869;085;810;172"
http://ca-pays-foix-varilhes.territoires.opendatasoft.com;#FF6633;"09044;09066;09093;09284;09324;09327;09049;09072;09340;09179;09273;09130;09293;09173;09099;09126;09300;09121;09256;09068;09101;09258;09269;09332;09013;09329;09138;09174;09137;09210;09234;09090;09122;09063;09207;09264;09272;09103;09202;09021;09104;09236;09245";9;255,102,51;42.9812837173, 1.60817852357;#96BE14;CA Pays Foix-Varilhes;9122;Ariège;76;122;"044;066;093;284;324;327;049;072;340;179;273;130;293;173;099;126;300;121;256;068;101;258;269;332;013;329;138;174;137;210;234;090;122;063;207;264;272;103;202;021;104;236;245"
http://cc-cote-ouest-centre-manche.territoires.opendatasoft.com;#96BE14;"50236;50368;50198;50394;50151;50181;50528;50405;50422;50210;50182;50208;50533;50481;50014;50024;50273;50629;50328;50617;50078;50510;50548;50265;50267;50403;50289;50372;50482;50552;50166";50;150,190,20;49.2407126895, -1.48741772816;#FF6633;CC Côte Ouest Centre Manche;50236;Manche;28;236;"236;368;198;394;151;181;528;405;422;210;182;208;533;481;014;024;273;629;328;617;078;510;548;265;267;403;289;372;482;552;166"
http://cc-des-pays-du-sel-et-du-vermois.territoires.opendatasoft.com;#C4BA00;"54468;54192;54483;54037;54269;54145;54571;54345;54509;54108;54330;54549;54159;54527;54141;54462";54;196,186,0;48.6012860272, 6.30752029249;#FF9900;CC des Pays du Sel et du Vermois;54483;Meurthe-et-Moselle;44;483;"468;192;483;037;269;145;571;345;509;108;330;549;159;527;141;462"
http://cc-du-rhone-aux-gorges-de-l-ardeche.territoires.opendatasoft.com;#EB867E;"07133;07259;07346;07279;07264;07042;07268;07099;07034";7;235,134,126;44.4041793755, 4.59585467608;#3EA538;CC du Rhône aux Gorges de l'Ardèche;7042;Ardèche;84;42;"133;259;346;279;264;042;268;099;034"
http://ca-lannion-tregor-communaute.territoires.opendatasoft.com;#00ACBB;"22194;22217;22141;22247;22085;22264;22131;22198;22110;22034;22042;22226;22227;22363;22257;22028;22134;22168;22228;22238;22245;22211;22265;22383;22218;22350;22196;22366;22090;22101;22349;22078;22119;22207;22362;22041;22359;22152;22224;22221;22319;22111;22253;22379;22254;22127;22343;22006;22166;22195;22340;22113;22381;22199;22353;22324;22235;22347;22030;22387";22;0,172,187;48.6914738347, -3.40534868388;#C2197E;CA Lannion-Trégor Communauté;22113;Côtes-d'Armor;53;113;"194;217;141;247;085;264;131;198;110;034;042;226;227;363;257;028;134;168;228;238;245;211;265;383;218;350;196;366;090;101;349;078;119;207;362;041;359;152;224;221;319;111;253;379;254;127;343;006;166;195;340;113;381;199;353;324;235;347;030;387"
http://cc-de-la-chtre-et-sainte-severe.territoires.opendatasoft.com;#FF9900;"36038;36180;36184;36208;36186;36127;36163;36130;36046;36210;36100;36073;36138;36132;36017;36109;36234;36236;36043;36238;36156;36221;36143;36095;36091;36164;36240;36025;36227;36214";36;255,153,0;46.5830844284, 2.04252532243;#C4BA00;CC de la Châtre et Sainte Sévère;36046;Indre;24;46;"038;180;184;208;186;127;163;130;046;210;100;073;138;132;017;109;234;236;043;238;156;221;143;095;091;164;240;025;227;214"
http://ca-viennagglo.territoires.opendatasoft.com;#C4BA00;"38484;38318;38336;38215;38480;38131;38238;38544;69235;38558;38087;38110;38157;38487;38107;38160;38459;38199";38;196,186,0;45.520687731, 4.91832582011;#FF9900;CA ViennAgglo;38544;Isère;84;544;"484;318;336;215;480;131;238;544;235;558;087;110;157;487;107;160;459;199"
http://cc-de-la-haute-vallee-de-la-gravona.territoires.opendatasoft.com;#FF9900;"2A104;2A345;2A032;2A181;2A326;2A330;2A031;2A040;2A324;2A062";2A;255,153,0;42.0156432063, 9.00257138423;#C4BA00;CC de la Haute Vallée de la Gravona;2A062;Corse-du-Sud;94;62;"104;345;032;181;326;330;031;040;324;062"
http://cc-gally-mauldre.territoires.opendatasoft.com;#96BE14;"78189;78305;78380;78049;78233;78571;78152;78013;78368;78196;78415";78;150,190,20;48.8862641872, 1.91641973239;#FF6633;CC Gally Mauldre;78380;Yvelines;11;380;"189;305;380;049;233;571;152;013;368;196;415"
http://cc-du-pays-rignacois.territoires.opendatasoft.com;#EB867E;"12031;12095;12111;12024;12142;12008;12016;12199";12;235,134,126;44.4349236396, 2.31732322095;#3EA538;CC du Pays Rignacois;12199;Aveyron;76;199;"031;095;111;024;142;008;016;199"
http://ca-mauges-communaute.territoires.opendatasoft.com;#C2197E;"49244;49218;49069;49301;49023;49092";49;194,25,126;47.2305025269, -0.955089406255;#00ACBB;CA Mauges Communauté;49023;Maine-et-Loire;52;23;"244;218;069;301;023;092"
http://ca-epernay-coteaux-et-plaine-de-champagne.territoires.opendatasoft.com;#924C93;"51387;51603;51367;51430;51431;51499;51611;51655;51434;51268;51627;51230;51239;51378;51413;51153;51638;51327;51643;51107;51251;51273;51663;51411;51344;51390;51202;51558;51651;51281;51302;51093;51384;51018;51469;51158;51029;51578;51612;51271;51435;51110;51196;51200;51049;51142;51154;51226;51342;51630";51;146,76,147;48.9242763567, 4.0145450273;#C4BA00;CA Epernay, Coteaux et Plaine de Champagne;51230;Marne;44;230;"387;603;367;430;431;499;611;655;434;268;627;230;239;378;413;153;638;327;643;107;251;273;663;411;344;390;202;558;651;281;302;093;384;018;469;158;029;578;612;271;435;110;196;200;049;142;154;226;342;630"
http://ca-hermitage-tournonais-herbasse-pays-de-saint-felicien.territoires.opendatasoft.com;#00ACBB;"26119;07245;26110;26156;26072;26341;26028;07335;26177;07324;26014;07040;07140;07217;07152;26092;07312;07068;07097;26271;26174;26071;07236;07086;26380;07177;26179;07345;07069;26301;07039;26077;26194;07170;07301;07014;26038;26061;07063;26250;26347";7;0,172,187;45.0846715171, 4.80537061704;#C2197E;CA Hermitage-Tournonais-Herbasse-Pays de Saint Félicien;7152;Ardèche;84;152;"119;245;110;156;072;341;028;335;177;324;014;040;140;217;152;092;312;068;097;271;174;071;236;086;380;177;179;345;069;301;039;077;194;170;301;014;038;061;063;250;347"
http://cc-du-clunisois.territoires.opendatasoft.com;#65599E;"71495;71582;71492;71065;71287;71397;71146;71147;71199;71446;71452;71112;71130;71137;71242;71358;71400;71125;71264;71031;71039;71344;71007;71488;71240;71387;71381;71181;71163;71532;71030;71127;71231;71068;71290;71521;71427;71057;71128;71458;71524;71042";71;101,89,158;46.4938654913, 4.59154654197;#FF9900;CC du Clunisois;71137;Saône-et-Loire;27;137;"495;582;492;065;287;397;146;147;199;446;452;112;130;137;242;358;400;125;264;031;039;344;007;488;240;387;381;181;163;532;030;127;231;068;290;521;427;057;128;458;524;042"
http://ca-flers-agglo.territoires.opendatasoft.com;#65599E;"61269;61168;61466;61011;61007;61407;61146;61149;61169;61094;61463;61287;61362;61078;61218;61070;61195;61260;61148;61163;61332;61044;61030;61024;61063;61436;61447;61095;61444;61124;61221;61376;61391;61102;61443;61219;61459;61069;61222;61278;61040;61233";61;101,89,158;48.7219141849, -0.482424439471;#FF9900;CA Flers Agglo;61169;Orne;28;169;"269;168;466;011;007;407;146;149;169;094;463;287;362;078;218;070;195;260;148;163;332;044;030;024;063;436;447;095;444;124;221;376;391;102;443;219;459;069;222;278;040;233"
http://cc-de-la-vallee-de-la-bruche.territoires.opendatasoft.com;#C2197E;"67027;67384;67500;67543;67066;67144;67321;67421;67531;67414;67076;67470;67424;67165;67050;67276;67059;67448;67513;67377;67020;67306;67314;67026;67420;67436";67;194,25,126;48.4562101297, 7.19651210926;#00ACBB;CC de la Vallée de la Bruche;67448;Bas-Rhin;44;448;"027;384;500;543;066;144;321;421;531;414;076;470;424;165;050;276;059;448;513;377;020;306;314;026;420;436"
http://cc-lot-et-tolzac.territoires.opendatasoft.com;#3474B4;"47182;47071;47122;47042;47309;47173;47054;47317;47118;47206;47265;47313;47135;47306;47319";47;52,116,180;44.4614855233, 0.47938417553;#E23F32;CC Lot et Tolzac;47054;Lot-et-Garonne;75;54;"182;071;122;042;309;173;054;317;118;206;265;313;135;306;319"
http://cc-coeur-de-brenne.territoires.opendatasoft.com;#3474B4;"36124;36113;36123;36246;36010;36153;36193;36212;36145;36096;36204";36;52,116,180;46.814113353, 1.18345765867;#E23F32;CC Coeur de Brenne;36204;Indre;24;204;"124;113;123;246;010;153;193;212;145;096;204"
http://cc-rhony-vistre-vidourle.territoires.opendatasoft.com;#00ACBB;"30344;30333;30019;30004;30123;30186;30043;30347;30185;30083";30;0,172,187;43.7422983589, 4.21207671625;#C2197E;CC Rhony, Vistre, Vidourle;30123;Gard;76;123;"344;333;019;004;123;186;043;347;185;083"
http://cc-medullienne.territoires.opendatasoft.com;#924C93;"33022;33070;33503;33417;33333;33248;33297;33104;33528;33494";33;146,76,147;44.9458491527, -0.948761178625;#C4BA00;CC Médullienne;33104;Gironde;75;104;"022;070;503;417;333;248;297;104;528;494"
http://ca-creil-sud-oise.territoires.opendatasoft.com;#3EA538;"60175;60601;60173;60589;60584;60684;60551;60463;60635;60414;60391";60;62,165,56;49.2539017623, 2.43484591487;#EB867E;CA Creil Sud Oise;60175;Oise;32;175;"175;601;173;589;584;684;551;463;635;414;391"
http://cc-haut-limousin-en-marche.territoires.opendatasoft.com;#C2197E;"87196;87018;87055;87087;87155;87017;87057;87163;87003;87052;87069;87136;87089;87006;87011;87182;87116;87056;87074;87101;87149;87200;87100;87045;87012;87028;87090;87139;87097;87109;87059;87061;87080;87008;87108;87172;87145;87206;87179;87195;87053;87160;87165";87;194,25,126;46.200730457, 1.09196965848;#00ACBB;CC Haut Limousin en Marche;87011;Haute-Vienne;75;11;"196;018;055;087;155;017;057;163;003;052;069;136;089;006;011;182;116;056;074;101;149;200;100;045;012;028;090;139;097;109;059;061;080;008;108;172;145;206;179;195;053;160;165"
http://cc-houve-pays-boulageois.territoires.opendatasoft.com;#E23F32;"57681;57165;57150;57131;57277;57749;57705;57069;57519;57154;57187;57516;57048;57460;57495;57530;57085;57252;57112;57691;57312;57507;57070;57097;57570;57599;57205;57296;57667;57455;57720;57326;57542;57172;57730;57471;57695";57;226,63,50;49.2009908153, 6.52482644168;#3474B4;CC Houve-Pays Boulageois;57097;Moselle;44;97;"681;165;150;131;277;749;705;069;519;154;187;516;048;460;495;530;085;252;112;691;312;507;070;097;570;599;205;296;667;455;720;326;542;172;730;471;695"
http://cc-morvan-sommets-et-grands-lacs.territoires.opendatasoft.com;#288989;"58255;58128;58049;58066;58099;58229;58249;58003;58034;58180;58111;58023;58037;58145;58062;58177;58226;58129;58185;58010;58106;58063;58141;58157;58205;58199;58108;58235;58068;58210;58082;58125;58244;58262";58;40,137,137;47.1838708149, 3.96796774409;#EB867E;CC Morvan Sommets et Grands Lacs;58062;Nièvre;27;62;"255;128;049;066;099;229;249;003;034;180;111;023;037;145;062;177;226;129;185;010;106;063;141;157;205;199;108;235;068;210;082;125;244;262"
http://cc-entre-arroux-loire-et-somme.territoires.opendatasoft.com;#924C93;"71111;71136;71161;71273;71301;71088;71565;71047;71166;71179;71220;71589;71255;71281;71478;71474;71389;71280;71370;71230;71317;71155;71239;71552;71542;71075;71348;71152;71330;71227";71;146,76,147;46.6487423804, 3.94439836311;#C4BA00;CC Entre Arroux, Loire et Somme;71230;Saône-et-Loire;27;230;"111;136;161;273;301;088;565;047;166;179;220;589;255;281;478;474;389;280;370;230;317;155;239;552;542;075;348;152;330;227"
http://plormel-communaute.territoires.opendatasoft.com;#288989;"56256;56043;56138;56139;56056;56257;56025;56070;56145;56249;56091;56050;56227;56197;56032;56065;56082;56127;56059;56134;56236;56165;56079;56122;56129;56051;56080;56103;56225;56068;56208;56102";56;40,137,137;48.0025188595, -2.43891653269;#EB867E;Ploërmel Communauté;56165;Morbihan;53;165;"256;043;138;139;056;257;025;070;145;249;091;050;227;197;032;065;082;127;059;134;236;165;079;122;129;051;080;103;225;068;208;102"
http://cc-de-l-arc-mosellan.territoires.opendatasoft.com;#924C93;"57465;57001;57689;57370;57102;57476;57767;57437;57602;57179;57191;57426;57331;57359;57117;57358;57067;57269;57367;57118;57531;57733;57704;57072;57464;57345";57;146,76,147;49.3192928734, 6.30351388001;#C4BA00;CC de l'Arc Mosellan;57465;Moselle;44;465;"465;001;689;370;102;476;767;437;602;179;191;426;331;359;117;358;067;269;367;118;531;733;704;072;464;345"
http://cc-domfront-tinchebray-interco.territoires.opendatasoft.com;#96BE14;"61486;61145;61445;61021;61370;61281;61369;61091;61093;61374;61292;61451;61401;61232;61262";61;150,190,20;48.6726212906, -0.671447869909;#FF6633;CC Domfront Tinchebray Interco;61486;Orne;28;486;"486;145;445;021;370;281;369;091;093;374;292;451;401;232;262"
http://ca-grand-montauban.territoires.opendatasoft.com;#FF9900;"82001;82124;82167;82121;82090;82150;82025;82195;82044";82;255,153,0;44.0081910582, 1.36073212959;#C4BA00;CA Grand Montauban;82121;Tarn-et-Garonne;76;121;"001;124;167;121;090;150;025;195;044"
http://cc-du-pays-haut-val-d-alzette.territoires.opendatasoft.com;#3EA538;"57565;57529;54521;54580;57603;57096;57041;57038";57;62,165,56;49.440094201, 5.95673162853;#EB867E;CC du Pays Haut Val d'Alzette;57038;Moselle;44;38;"565;529;521;580;603;096;041;038"
http://cc-du-pays-des-herbiers.territoires.opendatasoft.com;#FF9900;"85017;85144;85082;85153;85109;85301;85259;85242";85;255,153,0;46.850550612, -1.02656114349;#C4BA00;CC du Pays des Herbiers;85109;Vendée;52;109;"017;144;082;153;109;301;259;242"
http://ca-du-sicoval.territoires.opendatasoft.com;#96BE14;"31192;31048;31171;31411;31058;31284;31004;31151;31446;31036;31384;31409;31162;31381;31448;31025;31366;31249;31254;31161;31169;31578;31429;31575;31227;31568;31113;31035;31148;31240;31259;31340;31401;31437;31057;31402";31;150,190,20;43.4835482522, 1.53998262123;#FF6633;CA du Sicoval;31254;Haute-Garonne;76;254;"192;048;171;411;058;284;004;151;446;036;384;409;162;381;448;025;366;249;254;161;169;578;429;575;227;568;113;035;148;240;259;340;401;437;057;402"
http://eurometropole-de-strasbourg.territoires.opendatasoft.com;#65599E;"67212;67256;67309;67043;67268;67363;67482;67182;67119;67247;67267;67350;67124;67131;67001;67447;67218;67152;67204;67118;67343;67365;67378;67389;67471;67049;67065;67519;67551;67506;67137;67296;67326";67;101,89,158;48.5725576524, 7.71764907666;#FF9900;Eurométropole de Strasbourg;67482;Bas-Rhin;44;482;"212;256;309;043;268;363;482;182;119;247;267;350;124;131;001;447;218;152;204;118;343;365;378;389;471;049;065;519;551;506;137;296;326"
http://cc-castillon-pujols.territoires.opendatasoft.com;#C2197E;"33257;33344;33488;33078;33350;33071;33301;33127;24466;33282;33168;33296;33421;33437;33390;33401;33186;33194;33319;33133;33064;33468;33375;33153;33499;33108;33361;33460;33209;33196;33210";33;194,25,126;44.8184361593, -0.0523019661518;#00ACBB;CC Castillon/Pujols;33108;Gironde;75;108;"257;344;488;078;350;071;301;127;466;282;168;296;421;437;390;401;186;194;319;133;064;468;375;153;499;108;361;460;209;196;210"
http://cc-vallees-de-l-orne-et-de-l-odon.territoires.opendatasoft.com;#C4BA00;"14006;14349;14438;14122;14446;14747;14297;14274;14249;14519;14396;14592;14623;14721;14034;14277;14089;14257;14266;14393;14042;14408;14311";14;196,186,0;49.099436622, -0.453672791742;#FF9900;CC Vallées de l'Orne et de l'Odon;14257;Calvados;28;257;"006;349;438;122;446;747;297;274;249;519;396;592;623;721;034;277;089;257;266;393;042;408;311"
http://cc-de-la-plaine-dijonnaise.territoires.opendatasoft.com;#96BE14;"21623;21183;21532;21126;21486;21319;21005;21057;21622;21632;21320;21507;21130;21352;21353;21388;21067;21351;21621;21330;21487;21242;21261;21292;21656";21;150,190,20;47.2227253441, 5.20390881299;#FF6633;CC de la Plaine Dijonnaise;21292;Côte-d'Or;27;292;"623;183;532;126;486;319;005;057;622;632;320;507;130;352;353;388;067;351;621;330;487;242;261;292;656"
http://cc-du-perche.territoires.opendatasoft.com;#FF6633;"28018;28063;28038;28327;28016;28407;28072;28252;28010;28378;28376;28280;28175;28395;28111;28079;28342;28144;28080;28031;28219;28236";28;255,102,51;48.2503714706, 0.906323510596;#96BE14;CC du Perche;28280;Eure-et-Loir;24;280;"018;063;038;327;016;407;072;252;010;378;376;280;175;395;111;079;342;144;080;031;219;236"
http://cc-moselle-et-madon.territoires.opendatasoft.com;#EB867E;"54123;54336;54196;54364;54397;54429;54437;54432;54214;54354;54515;54459;54043;54366;54586;54505;54596;54111;54352";54;235,134,126;48.5974589534, 6.08918600939;#3EA538;CC Moselle et Madon;54397;Meurthe-et-Moselle;44;397;"123;336;196;364;397;429;437;432;214;354;515;459;043;366;586;505;596;111;352"
http://cc-drome-sud-provence.territoires.opendatasoft.com;#288989;"26054;26093;26145;26033;26116;26169;26345;26138;26235;26275;26342;26357;26324;26326";26;40,137,137;44.3539307087, 4.78332272694;#EB867E;CC Drôme Sud Provence;26235;Drôme;84;235;"054;093;145;033;116;169;345;138;235;275;342;357;324;326"
http://ca-terre-de-provence.territoires.opendatasoft.com;#00ACBB;"13018;13066;13064;13083;13067;13036;13045;13076;13027;13089;13010;13116;13052";13;0,172,187;43.8448853519, 4.88067085309;#C2197E;CA Terre de Provence;13036;Bouches-du-Rhône;93;36;"018;066;064;083;067;036;045;076;027;089;010;116;052"
http://cc-du-pays-gentiane.territoires.opendatasoft.com;#3474B4;"15170;15049;15190;15110;15009;15162;15124;15052;15050;15185;15243;15116;15246";15;52,116,180;45.2580437257, 2.65508060295;#E23F32;CC du Pays Gentiane;15162;Cantal;84;162;"170;049;190;110;009;162;124;052;050;185;243;116;246"
http://cc-du-pays-de-villersexel.territoires.opendatasoft.com;#FF9900;"70180;70562;70031;70072;70420;70484;70561;70277;70349;70264;70271;70317;25072;70530;70396;70187;70332;70462;70273;70336;70553;70474;70226;70005;70276;70552;70347;70219;70487;70042;70307;70544;70395;25570";70;255,153,0;47.5568445115, 6.477510343;#C4BA00;CC du Pays de Villersexel;70561;Haute-Saône;27;561;"180;562;031;072;420;484;561;277;349;264;271;317;072;530;396;187;332;462;273;336;553;474;226;005;276;552;347;219;487;042;307;544;395;570"
http://cc-arize-leze.territoires.opendatasoft.com;#924C93;"09253;09205;09073;09277;09124;09338;09083;09181;09195;09224;09127;09109;09310;09079;09123;09038;09167;09294;09186;09019;09105;09172;09151;09342;09061;09075;09084";9;146,76,147;43.1514049476, 1.36499557625;#C4BA00;CC Arize Lèze;9124;Ariège;76;124;"253;205;073;277;124;338;083;181;195;224;127;109;310;079;123;038;167;294;186;019;105;172;151;342;061;075;084"
http://cc-du-pays-de-la-chtaigneraie.territoires.opendatasoft.com;#00ACBB;"85251;85264;85037;85067;85125;85292;85271;85229;85014;85041;85141;85059;85005;85154;85053;85289;85136;85252";85;0,172,187;46.6459047696, -0.767179175957;#C2197E;CC du Pays de la Châtaigneraie;85289;Vendée;52;289;"251;264;037;067;125;292;271;229;014;041;141;059;005;154;053;289;136;252"
http://cc-du-pays-de-revigny-sur-ornain.territoires.opendatasoft.com;#FF6633;"55069;55424;55493;55414;55531;55134;55272;55011;55427;55382;55378;55560;55125;55271;55340;55388";55;255,102,51;48.8441186866, 4.98805717568;#96BE14;CC du Pays de Revigny sur Ornain;55427;Meuse;44;427;"069;424;493;414;531;134;272;011;427;382;378;560;125;271;340;388"
http://ca-pornic-agglo-pays-de-retz.territoires.opendatasoft.com;#96BE14;"44038;44106;44220;44012;44136;44131;44133;44186;44005;44145;44182;44039;44126;44164";44;150,190,20;47.1367851851, -1.95114792786;#FF6633;CA Pornic Agglo Pays de Retz;44131;Loire-Atlantique;52;131;"038;106;220;012;136;131;133;186;005;145;182;039;126;164"
